train_number,station,origin,date,scheduled_time,actual_time
45,KINGSTON,OTTAWA,2022-09-02,744,765
45,TORONTO UNION STATION,OTTAWA,2022-09-02,888,926
54,GUILDWOOD,TORONTO UNION STATION,2022-09-02,1070,1074
54,OSHAWA,TORONTO UNION STATION,2022-09-02,1087,1101
54,PORT HOPE,TORONTO UNION STATION,2022-09-02,1113,1127
54,COBOURG,TORONTO UNION STATION,2022-09-02,1121,1135
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-02,1147,1162
54,BELLEVILLE,TORONTO UNION STATION,2022-09-02,1163,1175
54,NAPANEE,TORONTO UNION STATION,2022-09-02,1182,1196
54,KINGSTON,TORONTO UNION STATION,2022-09-02,1203,1216
54,BROCKVILLE,TORONTO UNION STATION,2022-09-02,1250,1262
54,SMITHS FALLS,TORONTO UNION STATION,2022-09-02,1285,1302
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-02,1310,1329
54,OTTAWA,TORONTO UNION STATION,2022-09-02,1331,1351
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-02,722,721
53,SMITHS FALLS,OTTAWA,2022-09-02,754,755
53,BROCKVILLE,OTTAWA,2022-09-02,789,798
53,GANANOQUE,OTTAWA,2022-09-02,816,828
53,KINGSTON,OTTAWA,2022-09-02,837,854
53,BELLEVILLE,OTTAWA,2022-09-02,880,898
53,COBOURG,OTTAWA,2022-09-02,920,939
53,OSHAWA,OTTAWA,2022-09-02,953,974
53,TORONTO UNION STATION,OTTAWA,2022-09-02,993,1025
73,OAKVILLE,TORONTO UNION STATION,2022-09-02,756,761
73,ALDERSHOT,TORONTO UNION STATION,2022-09-02,774,778
73,BRANTFORD,TORONTO UNION STATION,2022-09-02,805,809
73,WOODSTOCK,TORONTO UNION STATION,2022-09-02,834,839
73,LONDON,TORONTO UNION STATION,2022-09-02,863,872
73,CHATHAM,TORONTO UNION STATION,2022-09-02,935,956
73,WINDSOR,TORONTO UNION STATION,2022-09-02,990,1001
71,OAKVILLE,TORONTO UNION STATION,2022-09-02,433,435
71,ALDERSHOT,TORONTO UNION STATION,2022-09-02,449,451
71,BRANTFORD,TORONTO UNION STATION,2022-09-02,475,482
71,WOODSTOCK,TORONTO UNION STATION,2022-09-02,510,514
71,INGERSOLL,TORONTO UNION STATION,2022-09-02,523,525
71,LONDON,TORONTO UNION STATION,2022-09-02,546,547
71,GLENCOE,TORONTO UNION STATION,2022-09-02,579,582
71,CHATHAM,TORONTO UNION STATION,2022-09-02,618,643
71,WINDSOR,TORONTO UNION STATION,2022-09-02,668,686
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-02,768,766
47,BROCKVILLE,OTTAWA,2022-09-02,836,836
47,GANANOQUE,OTTAWA,2022-09-02,863,869
47,KINGSTON,OTTAWA,2022-09-02,884,891
47,BELLEVILLE,OTTAWA,2022-09-02,928,928
47,OSHAWA,OTTAWA,2022-09-02,998,993
47,TORONTO UNION STATION,OTTAWA,2022-09-02,1038,1036
51,DORVAL,MONTRÉAL,2022-09-02,401,404
51,ALEXANDRIA,MONTRÉAL,2022-09-02,446,458
51,CASSELMAN,MONTRÉAL,2022-09-02,474,481
51,OTTAWA,MONTRÉAL,2022-09-02,500,509
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-09-02,532,537
51,SMITHS FALLS,MONTRÉAL,2022-09-02,561,566
51,BROCKVILLE,MONTRÉAL,2022-09-02,590,602
51,KINGSTON,MONTRÉAL,2022-09-02,632,643
51,BELLEVILLE,MONTRÉAL,2022-09-02,674,682
51,COBOURG,MONTRÉAL,2022-09-02,708,724
51,PORT HOPE,MONTRÉAL,2022-09-02,717,733
51,OSHAWA,MONTRÉAL,2022-09-02,746,759
51,TORONTO UNION STATION,MONTRÉAL,2022-09-02,783,795
22,CASSELMAN,OTTAWA,2022-09-02,415,415
22,ALEXANDRIA,OTTAWA,2022-09-02,436,439
22,COTEAU,OTTAWA,2022-09-02,464,464
22,DORVAL,OTTAWA,2022-09-02,489,489
22,MONTRÉAL,OTTAWA,2022-09-02,511,509
22,SAINT-LAMBERT,OTTAWA,2022-09-02,557,562
22,SAINT-HYACINTHE,OTTAWA,2022-09-02,582,592
22,DRUMMONDVILLE,OTTAWA,2022-09-02,610,634
22,SAINTE-FOY,OTTAWA,2022-09-02,715,728
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-02,742,757
48,GUILDWOOD,TORONTO UNION STATION,2022-09-02,1128,1153
48,OSHAWA,TORONTO UNION STATION,2022-09-02,1145,1173
48,PORT HOPE,TORONTO UNION STATION,2022-09-02,1173,1205
48,COBOURG,TORONTO UNION STATION,2022-09-02,1182,1213
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-02,1209,1240
48,BELLEVILLE,TORONTO UNION STATION,2022-09-02,1225,1254
48,NAPANEE,TORONTO UNION STATION,2022-09-02,1245,1277
48,KINGSTON,TORONTO UNION STATION,2022-09-02,1265,1298
48,GANANOQUE,TORONTO UNION STATION,2022-09-02,1289,1320
48,BROCKVILLE,TORONTO UNION STATION,2022-09-02,1313,1345
48,SMITHS FALLS,TORONTO UNION STATION,2022-09-02,1343,1382
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-02,1370,1408
48,OTTAWA,TORONTO UNION STATION,2022-09-02,1388,1429
65,DORVAL,MONTRÉAL,2022-09-02,682,685
65,CORNWALL,MONTRÉAL,2022-09-02,734,745
65,KINGSTON,MONTRÉAL,2022-09-02,821,842
65,BELLEVILLE,MONTRÉAL,2022-09-02,865,886
65,COBOURG,MONTRÉAL,2022-09-02,902,927
65,OSHAWA,MONTRÉAL,2022-09-02,937,966
65,GUILDWOOD,MONTRÉAL,2022-09-02,958,994
65,TORONTO UNION STATION,MONTRÉAL,2022-09-02,978,1022
38,CASSELMAN,OTTAWA,2022-09-02,1161,1161
38,ALEXANDRIA,OTTAWA,2022-09-02,1184,1184
38,DORVAL,OTTAWA,2022-09-02,1235,1240
38,MONTRÉAL,OTTAWA,2022-09-02,1257,1269
66,GUILDWOOD,TORONTO UNION STATION,2022-09-02,936,938
66,OSHAWA,TORONTO UNION STATION,2022-09-02,953,959
66,BELLEVILLE,TORONTO UNION STATION,2022-09-02,1019,1060
66,KINGSTON,TORONTO UNION STATION,2022-09-02,1057,1104
66,CORNWALL,TORONTO UNION STATION,2022-09-02,1146,1197
66,DORVAL,TORONTO UNION STATION,2022-09-02,1194,1251
66,MONTRÉAL,TORONTO UNION STATION,2022-09-02,1218,1280
50,GUILDWOOD,TORONTO UNION STATION,2022-09-02,424,427
50,OSHAWA,TORONTO UNION STATION,2022-09-02,442,449
50,COBOURG,TORONTO UNION STATION,2022-09-02,478,483
50,BELLEVILLE,TORONTO UNION STATION,2022-09-02,513,519
50,KINGSTON,TORONTO UNION STATION,2022-09-02,554,556
50,BROCKVILLE,TORONTO UNION STATION,2022-09-02,613,611
50,SMITHS FALLS,TORONTO UNION STATION,2022-09-02,644,648
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-02,676,675
50,OTTAWA,TORONTO UNION STATION,2022-09-02,696,693
44,OSHAWA,TORONTO UNION STATION,2022-09-02,893,898
44,KINGSTON,TORONTO UNION STATION,2022-09-02,994,1029
44,BROCKVILLE,TORONTO UNION STATION,2022-09-02,1040,1073
44,SMITHS FALLS,TORONTO UNION STATION,2022-09-02,1070,1108
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-02,1102,1133
44,OTTAWA,TORONTO UNION STATION,2022-09-02,1123,1153
46,GUILDWOOD,TORONTO UNION STATION,2022-09-02,950,951
46,OSHAWA,TORONTO UNION STATION,2022-09-02,967,971
46,COBOURG,TORONTO UNION STATION,2022-09-02,1001,1006
46,KINGSTON,TORONTO UNION STATION,2022-09-02,1072,1116
46,BROCKVILLE,TORONTO UNION STATION,2022-09-02,1118,1163
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-02,1190,1233
46,OTTAWA,TORONTO UNION STATION,2022-09-02,1214,1252
87,MALTON,TORONTO UNION STATION,2022-09-03,1080,1086
87,BRAMPTON,TORONTO UNION STATION,2022-09-03,1092,1098
87,GEORGETOWN,TORONTO UNION STATION,2022-09-03,1104,1112
87,GUELPH,TORONTO UNION STATION,2022-09-03,1129,1133
87,KITCHENER,TORONTO UNION STATION,2022-09-03,1156,1153
87,STRATFORD,TORONTO UNION STATION,2022-09-03,1193,1217
87,ST.MARYS,TORONTO UNION STATION,2022-09-03,1221,1246
87,LONDON,TORONTO UNION STATION,2022-09-03,1269,1299
87,STRATHROY,TORONTO UNION STATION,2022-09-03,1295,1328
87,WYOMING,TORONTO UNION STATION,2022-09-03,1323,1349
87,SARNIA,TORONTO UNION STATION,2022-09-03,1340,1368
72,CHATHAM,WINDSOR,2022-09-03,565,563
72,GLENCOE,WINDSOR,2022-09-03,604,622
72,LONDON,WINDSOR,2022-09-03,638,652
72,INGERSOLL,WINDSOR,2022-09-03,664,681
72,WOODSTOCK,WINDSOR,2022-09-03,680,693
72,BRANTFORD,WINDSOR,2022-09-03,712,721
72,ALDERSHOT,WINDSOR,2022-09-03,745,750
72,OAKVILLE,WINDSOR,2022-09-03,759,765
72,TORONTO UNION STATION,WINDSOR,2022-09-03,785,797
76,CHATHAM,WINDSOR,2022-09-03,868,869
76,GLENCOE,WINDSOR,2022-09-03,903,950
76,LONDON,WINDSOR,2022-09-03,938,981
76,BRANTFORD,WINDSOR,2022-09-03,999,1044
76,ALDERSHOT,WINDSOR,2022-09-03,1030,1075
76,OAKVILLE,WINDSOR,2022-09-03,1047,1088
76,TORONTO UNION STATION,WINDSOR,2022-09-03,1073,1114
78,CHATHAM,WINDSOR,2022-09-03,1105,1145
78,GLENCOE,WINDSOR,2022-09-03,1139,1191
78,LONDON,WINDSOR,2022-09-03,1172,1224
78,INGERSOLL,WINDSOR,2022-09-03,1197,1247
78,WOODSTOCK,WINDSOR,2022-09-03,1208,1256
78,BRANTFORD,WINDSOR,2022-09-03,1239,1298
78,ALDERSHOT,WINDSOR,2022-09-03,1269,1328
78,OAKVILLE,WINDSOR,2022-09-03,1284,1351
78,TORONTO UNION STATION,WINDSOR,2022-09-03,1310,1378
75,OAKVILLE,TORONTO UNION STATION,2022-09-03,1073,1086
75,ALDERSHOT,TORONTO UNION STATION,2022-09-03,1089,1106
75,BRANTFORD,TORONTO UNION STATION,2022-09-03,1121,1139
75,WOODSTOCK,TORONTO UNION STATION,2022-09-03,1152,1169
75,INGERSOLL,TORONTO UNION STATION,2022-09-03,1167,1180
75,LONDON,TORONTO UNION STATION,2022-09-03,1195,1203
75,GLENCOE,TORONTO UNION STATION,2022-09-03,1229,1240
75,CHATHAM,TORONTO UNION STATION,2022-09-03,1263,1284
75,WINDSOR,TORONTO UNION STATION,2022-09-03,1318,1329
70,CHATHAM,WINDSOR,2022-09-03,384,384
70,LONDON,WINDSOR,2022-09-03,450,466
70,INGERSOLL,WINDSOR,2022-09-03,480,496
70,WOODSTOCK,WINDSOR,2022-09-03,493,509
70,BRANTFORD,WINDSOR,2022-09-03,529,541
70,ALDERSHOT,WINDSOR,2022-09-03,568,574
70,OAKVILLE,WINDSOR,2022-09-03,583,597
70,TORONTO UNION STATION,WINDSOR,2022-09-03,610,625
26,ALEXANDRIA,OTTAWA,2022-09-03,906,907
26,DORVAL,OTTAWA,2022-09-03,953,953
26,MONTRÉAL,OTTAWA,2022-09-03,975,978
26,SAINT-LAMBERT,OTTAWA,2022-09-03,1021,1026
26,SAINT-HYACINTHE,OTTAWA,2022-09-03,1048,1057
26,DRUMMONDVILLE,OTTAWA,2022-09-03,1093,1083
26,CHARNY,OTTAWA,2022-09-03,1192,1173
26,SAINTE-FOY,OTTAWA,2022-09-03,1201,1181
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-03,1226,1211
24,ALEXANDRIA,OTTAWA,2022-09-03,665,657
24,COTEAU,OTTAWA,2022-09-03,692,689
24,DORVAL,OTTAWA,2022-09-03,713,722
24,MONTRÉAL,OTTAWA,2022-09-03,735,751
24,SAINT-LAMBERT,OTTAWA,2022-09-03,786,814
24,SAINT-HYACINTHE,OTTAWA,2022-09-03,814,866
24,DRUMMONDVILLE,OTTAWA,2022-09-03,841,896
24,CHARNY,OTTAWA,2022-09-03,945,973
24,SAINTE-FOY,OTTAWA,2022-09-03,952,983
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-03,978,1012
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,894,891
645,KINGSTON,OTTAWA,2022-09-03,994,1011
645,BELLEVILLE,OTTAWA,2022-09-03,1036,1051
645,OSHAWA,OTTAWA,2022-09-03,1103,1121
645,TORONTO UNION STATION,OTTAWA,2022-09-03,1143,1167
60,GUILDWOOD,TORONTO UNION STATION,2022-09-03,424,427
60,OSHAWA,TORONTO UNION STATION,2022-09-03,442,448
60,COBOURG,TORONTO UNION STATION,2022-09-03,478,481
60,BELLEVILLE,TORONTO UNION STATION,2022-09-03,513,518
60,KINGSTON,TORONTO UNION STATION,2022-09-03,554,556
60,CORNWALL,TORONTO UNION STATION,2022-09-03,653,657
60,DORVAL,TORONTO UNION STATION,2022-09-03,701,716
60,MONTRÉAL,TORONTO UNION STATION,2022-09-03,724,739
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,1086,1089
59,SMITHS FALLS,OTTAWA,2022-09-03,1128,1122
59,BROCKVILLE,OTTAWA,2022-09-03,1156,1159
59,KINGSTON,OTTAWA,2022-09-03,1199,1201
59,BELLEVILLE,OTTAWA,2022-09-03,1241,1241
59,TRENTON JUNCTION,OTTAWA,2022-09-03,1251,1255
59,COBOURG,OTTAWA,2022-09-03,1279,1282
59,OSHAWA,OTTAWA,2022-09-03,1312,1315
59,GUILDWOOD,OTTAWA,2022-09-03,1333,1336
59,TORONTO UNION STATION,OTTAWA,2022-09-03,1353,1361
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-03,924,927
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-03,1012,1017
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-03,1079,1074
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-03,1091,1087
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-03,1162,1157
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-03,1189,1190
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-03,1217,1213
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-03,1262,1257
633,DORVAL,MONTRÉAL,2022-09-03,562,564
633,ALEXANDRIA,MONTRÉAL,2022-09-03,609,614
633,CASSELMAN,MONTRÉAL,2022-09-03,632,642
633,OTTAWA,MONTRÉAL,2022-09-03,664,669
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-03,514,519
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-03,522,531
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-03,612,630
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-03,646,661
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-03,673,693
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-03,686,705
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-03,746,776
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-03,773,810
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-03,796,831
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-03,819,854
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-03,846,887
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-03,780,789
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-03,883,880
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-03,914,914
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-03,942,944
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-03,954,955
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-03,1022,1024
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-03,1048,1056
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-03,1070,1076
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-03,1115,1121
79,OAKVILLE,TORONTO UNION STATION,2022-09-03,1207,1217
79,ALDERSHOT,TORONTO UNION STATION,2022-09-03,1222,1233
79,BRANTFORD,TORONTO UNION STATION,2022-09-03,1250,1263
79,WOODSTOCK,TORONTO UNION STATION,2022-09-03,1277,1291
79,INGERSOLL,TORONTO UNION STATION,2022-09-03,1290,1301
79,LONDON,TORONTO UNION STATION,2022-09-03,1312,1322
79,GLENCOE,TORONTO UNION STATION,2022-09-03,1345,1358
79,CHATHAM,TORONTO UNION STATION,2022-09-03,1377,1399
79,WINDSOR,TORONTO UNION STATION,2022-09-03,1424,1441
52,GUILDWOOD,TORONTO UNION STATION,2022-09-03,530,528
52,OSHAWA,TORONTO UNION STATION,2022-09-03,548,554
52,COBOURG,TORONTO UNION STATION,2022-09-03,581,596
52,BELLEVILLE,TORONTO UNION STATION,2022-09-03,618,633
52,KINGSTON,TORONTO UNION STATION,2022-09-03,657,673
52,BROCKVILLE,TORONTO UNION STATION,2022-09-03,714,736
52,SMITHS FALLS,TORONTO UNION STATION,2022-09-03,744,773
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-03,784,799
52,OTTAWA,TORONTO UNION STATION,2022-09-03,805,819
40,GUILDWOOD,TORONTO UNION STATION,2022-09-03,651,651
40,BELLEVILLE,TORONTO UNION STATION,2022-09-03,727,728
40,KINGSTON,TORONTO UNION STATION,2022-09-03,766,767
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-03,870,885
40,OTTAWA,TORONTO UNION STATION,2022-09-03,894,909
42,GUILDWOOD,TORONTO UNION STATION,2022-09-03,756,759
42,OSHAWA,TORONTO UNION STATION,2022-09-03,773,776
42,PORT HOPE,TORONTO UNION STATION,2022-09-03,799,803
42,COBOURG,TORONTO UNION STATION,2022-09-03,807,811
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-03,832,837
42,BELLEVILLE,TORONTO UNION STATION,2022-09-03,845,850
42,NAPANEE,TORONTO UNION STATION,2022-09-03,865,871
42,KINGSTON,TORONTO UNION STATION,2022-09-03,885,893
42,GANANOQUE,TORONTO UNION STATION,2022-09-03,908,915
42,BROCKVILLE,TORONTO UNION STATION,2022-09-03,932,942
42,SMITHS FALLS,TORONTO UNION STATION,2022-09-03,967,981
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-03,998,1007
42,OTTAWA,TORONTO UNION STATION,2022-09-03,1017,1026
62,GUILDWOOD,TORONTO UNION STATION,2022-09-03,531,529
62,OSHAWA,TORONTO UNION STATION,2022-09-03,548,554
62,COBOURG,TORONTO UNION STATION,2022-09-03,581,596
62,BELLEVILLE,TORONTO UNION STATION,2022-09-03,619,633
62,KINGSTON,TORONTO UNION STATION,2022-09-03,657,674
62,CORNWALL,TORONTO UNION STATION,2022-09-03,752,779
62,DORVAL,TORONTO UNION STATION,2022-09-03,801,829
62,MONTRÉAL,TORONTO UNION STATION,2022-09-03,823,853
68,GUILDWOOD,TORONTO UNION STATION,2022-09-03,1041,1049
68,OSHAWA,TORONTO UNION STATION,2022-09-03,1058,1075
68,COBOURG,TORONTO UNION STATION,2022-09-03,1090,1111
68,BELLEVILLE,TORONTO UNION STATION,2022-09-03,1127,1144
68,KINGSTON,TORONTO UNION STATION,2022-09-03,1165,1181
68,BROCKVILLE,TORONTO UNION STATION,2022-09-03,1212,1226
68,CORNWALL,TORONTO UNION STATION,2022-09-03,1262,1271
68,DORVAL,TORONTO UNION STATION,2022-09-03,1311,1321
68,MONTRÉAL,TORONTO UNION STATION,2022-09-03,1333,1347
61,DORVAL,MONTRÉAL,2022-09-03,433,432
61,CORNWALL,MONTRÉAL,2022-09-03,487,488
61,KINGSTON,MONTRÉAL,2022-09-03,575,584
61,BELLEVILLE,MONTRÉAL,2022-09-03,615,626
61,OSHAWA,MONTRÉAL,2022-09-03,683,692
61,TORONTO UNION STATION,MONTRÉAL,2022-09-03,723,732
67,DORVAL,MONTRÉAL,2022-09-03,824,845
67,CORNWALL,MONTRÉAL,2022-09-03,874,900
67,KINGSTON,MONTRÉAL,2022-09-03,958,986
67,BELLEVILLE,MONTRÉAL,2022-09-03,1000,1025
67,COBOURG,MONTRÉAL,2022-09-03,1039,1075
67,OSHAWA,MONTRÉAL,2022-09-03,1074,1112
67,TORONTO UNION STATION,MONTRÉAL,2022-09-03,1113,1158
69,DORVAL,MONTRÉAL,2022-09-03,1037,1038
69,CORNWALL,MONTRÉAL,2022-09-03,1090,1092
69,BROCKVILLE,MONTRÉAL,2022-09-03,1133,1143
69,KINGSTON,MONTRÉAL,2022-09-03,1174,1187
69,OSHAWA,MONTRÉAL,2022-09-03,1279,1291
69,TORONTO UNION STATION,MONTRÉAL,2022-09-03,1323,1348
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,349,346
41,SMITHS FALLS,OTTAWA,2022-09-03,381,382
41,BROCKVILLE,OTTAWA,2022-09-03,409,421
41,KINGSTON,OTTAWA,2022-09-03,451,465
41,BELLEVILLE,OTTAWA,2022-09-03,493,507
41,COBOURG,OTTAWA,2022-09-03,528,547
41,OSHAWA,OTTAWA,2022-09-03,565,592
41,TORONTO UNION STATION,OTTAWA,2022-09-03,603,644
28,CASSELMAN,OTTAWA,2022-09-03,996,997
28,ALEXANDRIA,OTTAWA,2022-09-03,1018,1020
28,COTEAU,OTTAWA,2022-09-03,1038,1044
28,DORVAL,OTTAWA,2022-09-03,1062,1071
28,MONTRÉAL,OTTAWA,2022-09-03,1084,1097
28,SAINT-LAMBERT,OTTAWA,2022-09-03,1126,1138
28,SAINT-HYACINTHE,OTTAWA,2022-09-03,1154,1167
28,DRUMMONDVILLE,OTTAWA,2022-09-03,1183,1203
28,CHARNY,OTTAWA,2022-09-03,1283,1306
28,SAINTE-FOY,OTTAWA,2022-09-03,1290,1314
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-03,1316,1343
64,GUILDWOOD,TORONTO UNION STATION,2022-09-03,711,715
64,OSHAWA,TORONTO UNION STATION,2022-09-03,728,735
64,COBOURG,TORONTO UNION STATION,2022-09-03,765,773
64,BELLEVILLE,TORONTO UNION STATION,2022-09-03,805,809
64,KINGSTON,TORONTO UNION STATION,2022-09-03,846,850
64,BROCKVILLE,TORONTO UNION STATION,2022-09-03,897,902
64,CORNWALL,TORONTO UNION STATION,2022-09-03,947,952
64,DORVAL,TORONTO UNION STATION,2022-09-03,998,1009
64,MONTRÉAL,TORONTO UNION STATION,2022-09-03,1021,1038
63,DORVAL,MONTRÉAL,2022-09-03,552,553
63,CORNWALL,MONTRÉAL,2022-09-03,603,603
63,BROCKVILLE,MONTRÉAL,2022-09-03,649,649
63,KINGSTON,MONTRÉAL,2022-09-03,694,692
63,BELLEVILLE,MONTRÉAL,2022-09-03,740,732
63,COBOURG,MONTRÉAL,2022-09-03,781,774
63,OSHAWA,MONTRÉAL,2022-09-03,818,818
63,TORONTO UNION STATION,MONTRÉAL,2022-09-03,858,857
84,WYOMING,SARNIA,2022-09-03,535,608
84,STRATHROY,SARNIA,2022-09-03,567,636
84,LONDON,SARNIA,2022-09-03,592,666
84,ST.MARYS,SARNIA,2022-09-03,645,721
84,STRATFORD,SARNIA,2022-09-03,674,750
84,KITCHENER,SARNIA,2022-09-03,722,807
84,GUELPH,SARNIA,2022-09-03,744,830
84,GEORGETOWN,SARNIA,2022-09-03,767,856
84,BRAMPTON,SARNIA,2022-09-03,779,867
84,MALTON,SARNIA,2022-09-03,791,879
84,TORONTO UNION STATION,SARNIA,2022-09-03,818,939
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-03,1089,1094
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-03,1181,1190
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-03,1219,1223
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-03,1247,1254
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-03,1260,1267
643,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,532,532
643,SMITHS FALLS,OTTAWA,2022-09-03,562,565
643,BROCKVILLE,OTTAWA,2022-09-03,591,601
643,KINGSTON,OTTAWA,2022-09-03,633,645
643,NAPANEE,OTTAWA,2022-09-03,656,669
643,BELLEVILLE,OTTAWA,2022-09-03,678,689
643,TRENTON JUNCTION,OTTAWA,2022-09-03,691,703
643,COBOURG,OTTAWA,2022-09-03,716,730
643,PORT HOPE,OTTAWA,2022-09-03,725,740
643,OSHAWA,OTTAWA,2022-09-03,755,770
643,GUILDWOOD,OTTAWA,2022-09-03,778,793
643,TORONTO UNION STATION,OTTAWA,2022-09-03,798,823
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,949,949
55,BROCKVILLE,OTTAWA,2022-09-03,1014,1023
55,KINGSTON,OTTAWA,2022-09-03,1057,1068
55,NAPANEE,OTTAWA,2022-09-03,1083,1092
55,BELLEVILLE,OTTAWA,2022-09-03,1101,1112
55,TRENTON JUNCTION,OTTAWA,2022-09-03,1112,1126
55,COBOURG,OTTAWA,2022-09-03,1135,1152
55,PORT HOPE,OTTAWA,2022-09-03,1144,1162
55,OSHAWA,OTTAWA,2022-09-03,1173,1197
55,TORONTO UNION STATION,OTTAWA,2022-09-03,1218,1231
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,644,646
45,KINGSTON,OTTAWA,2022-09-03,744,763
45,TORONTO UNION STATION,OTTAWA,2022-09-03,888,909
54,GUILDWOOD,TORONTO UNION STATION,2022-09-03,1070,1073
54,OSHAWA,TORONTO UNION STATION,2022-09-03,1087,1095
54,PORT HOPE,TORONTO UNION STATION,2022-09-03,1113,1128
54,COBOURG,TORONTO UNION STATION,2022-09-03,1121,1136
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-03,1147,1163
54,BELLEVILLE,TORONTO UNION STATION,2022-09-03,1163,1176
54,NAPANEE,TORONTO UNION STATION,2022-09-03,1182,1197
54,KINGSTON,TORONTO UNION STATION,2022-09-03,1203,1215
54,BROCKVILLE,TORONTO UNION STATION,2022-09-03,1250,1263
54,SMITHS FALLS,TORONTO UNION STATION,2022-09-03,1285,1303
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-03,1310,1330
54,OTTAWA,TORONTO UNION STATION,2022-09-03,1331,1352
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,722,721
53,SMITHS FALLS,OTTAWA,2022-09-03,754,754
53,BROCKVILLE,OTTAWA,2022-09-03,789,805
53,GANANOQUE,OTTAWA,2022-09-03,816,835
53,KINGSTON,OTTAWA,2022-09-03,837,867
53,BELLEVILLE,OTTAWA,2022-09-03,880,909
53,COBOURG,OTTAWA,2022-09-03,920,946
53,OSHAWA,OTTAWA,2022-09-03,953,982
53,TORONTO UNION STATION,OTTAWA,2022-09-03,993,1029
73,OAKVILLE,TORONTO UNION STATION,2022-09-03,756,763
73,ALDERSHOT,TORONTO UNION STATION,2022-09-03,774,791
73,BRANTFORD,TORONTO UNION STATION,2022-09-03,805,830
73,WOODSTOCK,TORONTO UNION STATION,2022-09-03,834,864
73,LONDON,TORONTO UNION STATION,2022-09-03,863,900
73,CHATHAM,TORONTO UNION STATION,2022-09-03,935,987
73,WINDSOR,TORONTO UNION STATION,2022-09-03,990,1038
