train_number,station,origin,date,scheduled_time,actual_time,minutes_late
63,CORNWALL,MONTRÉAL,2022-08-29,10:03,10:07,4
63,BROCKVILLE,MONTRÉAL,2022-08-29,10:49,10:58,9
63,KINGSTON,MONTRÉAL,2022-08-29,11:34,11:44,10
63,BELLEVILLE,MONTRÉAL,2022-08-29,12:20,12:27,7
63,COBOURG,MONTRÉAL,2022-08-29,13:01,13:05,4
63,OSHAWA,MONTRÉAL,2022-08-29,13:38,13:43,5
63,TORONTO UNION STATION,MONTRÉAL,2022-08-29,14:18,14:22,4
84,WYOMING,SARNIA,2022-08-29,08:55,09:00,5
84,STRATHROY,SARNIA,2022-08-29,09:27,09:30,3
84,LONDON,SARNIA,2022-08-29,09:52,09:56,4
84,ST.MARYS,SARNIA,2022-08-29,10:45,10:54,9
84,STRATFORD,SARNIA,2022-08-29,11:14,11:24,10
84,KITCHENER,SARNIA,2022-08-29,12:02,12:22,20
84,GUELPH,SARNIA,2022-08-29,12:24,12:47,23
84,GEORGETOWN,SARNIA,2022-08-29,12:47,13:17,30
84,BRAMPTON,SARNIA,2022-08-29,12:59,13:29,30
84,MALTON,SARNIA,2022-08-29,13:11,13:43,32
84,TORONTO UNION STATION,SARNIA,2022-08-29,13:38,14:04,26
20,SAINT-LAMBERT,MONTRÉAL,2022-08-29,06:36,06:36,0
20,SAINT-HYACINTHE,MONTRÉAL,2022-08-29,07:03,07:03,0
20,DRUMMONDVILLE,MONTRÉAL,2022-08-29,07:36,07:41,5
20,SAINTE-FOY,MONTRÉAL,2022-08-29,09:17,09:22,5
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-08-29,09:43,09:52,9
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-29,18:09,18:14,5
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-29,19:41,19:49,8
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-29,20:19,20:19,0
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-29,20:47,20:49,2
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-29,21:00,21:04,4
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-29,15:49,15:57,8
55,BROCKVILLE,OTTAWA,2022-08-29,16:54,17:00,6
55,KINGSTON,OTTAWA,2022-08-29,17:37,17:46,9
55,NAPANEE,OTTAWA,2022-08-29,18:03,18:10,7
55,BELLEVILLE,OTTAWA,2022-08-29,18:21,18:33,12
55,TRENTON JUNCTION,OTTAWA,2022-08-29,18:32,18:46,14
55,COBOURG,OTTAWA,2022-08-29,18:55,19:10,15
55,PORT HOPE,OTTAWA,2022-08-29,19:04,19:36,32
55,OSHAWA,OTTAWA,2022-08-29,19:33,20:12,39
55,TORONTO UNION STATION,OTTAWA,2022-08-29,20:18,20:47,29
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-29,10:44,10:43,-1
45,KINGSTON,OTTAWA,2022-08-29,12:24,13:19,55
45,TORONTO UNION STATION,OTTAWA,2022-08-29,14:48,15:44,56
54,GUILDWOOD,TORONTO UNION STATION,2022-08-29,17:50,18:10,20
54,OSHAWA,TORONTO UNION STATION,2022-08-29,18:07,18:30,23
54,PORT HOPE,TORONTO UNION STATION,2022-08-29,18:33,19:19,46
54,COBOURG,TORONTO UNION STATION,2022-08-29,18:41,19:27,46
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-29,19:07,19:53,46
54,BELLEVILLE,TORONTO UNION STATION,2022-08-29,19:23,20:09,46
54,NAPANEE,TORONTO UNION STATION,2022-08-29,19:42,20:31,49
54,KINGSTON,TORONTO UNION STATION,2022-08-29,20:03,20:51,48
54,BROCKVILLE,TORONTO UNION STATION,2022-08-29,20:50,21:46,56
54,SMITHS FALLS,TORONTO UNION STATION,2022-08-29,21:25,22:23,58
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-29,21:50,22:47,57
54,OTTAWA,TORONTO UNION STATION,2022-08-29,22:11,23:08,57
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-29,12:02,12:06,4
53,SMITHS FALLS,OTTAWA,2022-08-29,12:34,12:36,2
53,BROCKVILLE,OTTAWA,2022-08-29,13:09,13:25,16
53,GANANOQUE,OTTAWA,2022-08-29,13:36,13:57,21
53,KINGSTON,OTTAWA,2022-08-29,13:57,14:27,30
53,BELLEVILLE,OTTAWA,2022-08-29,14:40,15:11,31
53,COBOURG,OTTAWA,2022-08-29,15:20,15:48,28
53,OSHAWA,OTTAWA,2022-08-29,15:53,16:24,31
53,TORONTO UNION STATION,OTTAWA,2022-08-29,16:33,17:20,47
73,OAKVILLE,TORONTO UNION STATION,2022-08-29,12:36,12:40,4
73,ALDERSHOT,TORONTO UNION STATION,2022-08-29,12:54,12:57,3
73,BRANTFORD,TORONTO UNION STATION,2022-08-29,13:25,13:28,3
73,WOODSTOCK,TORONTO UNION STATION,2022-08-29,13:54,14:00,6
73,LONDON,TORONTO UNION STATION,2022-08-29,14:23,14:31,8
73,CHATHAM,TORONTO UNION STATION,2022-08-29,15:35,16:02,27
73,WINDSOR,TORONTO UNION STATION,2022-08-29,16:30,16:53,23
71,OAKVILLE,TORONTO UNION STATION,2022-08-29,07:13,07:18,5
71,ALDERSHOT,TORONTO UNION STATION,2022-08-29,07:29,07:35,6
71,BRANTFORD,TORONTO UNION STATION,2022-08-29,07:55,08:17,22
71,WOODSTOCK,TORONTO UNION STATION,2022-08-29,08:30,08:53,23
71,INGERSOLL,TORONTO UNION STATION,2022-08-29,08:43,09:09,26
71,LONDON,TORONTO UNION STATION,2022-08-29,09:06,09:31,25
71,GLENCOE,TORONTO UNION STATION,2022-08-29,09:39,10:07,28
71,CHATHAM,TORONTO UNION STATION,2022-08-29,10:18,10:52,34
71,WINDSOR,TORONTO UNION STATION,2022-08-29,11:08,11:39,31
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-29,12:48,12:46,-2
47,BROCKVILLE,OTTAWA,2022-08-29,13:56,13:57,1
47,GANANOQUE,OTTAWA,2022-08-29,14:23,14:28,5
47,KINGSTON,OTTAWA,2022-08-29,14:44,14:53,9
47,BELLEVILLE,OTTAWA,2022-08-29,15:28,16:06,38
47,OSHAWA,OTTAWA,2022-08-29,16:38,17:14,36
47,TORONTO UNION STATION,OTTAWA,2022-08-29,17:18,18:04,46
51,DORVAL,MONTRÉAL,2022-08-29,06:41,06:40,-1
51,ALEXANDRIA,MONTRÉAL,2022-08-29,07:26,07:38,12
51,CASSELMAN,MONTRÉAL,2022-08-29,07:54,08:00,6
51,OTTAWA,MONTRÉAL,2022-08-29,08:20,08:26,6
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-08-29,08:52,08:53,1
51,SMITHS FALLS,MONTRÉAL,2022-08-29,09:21,09:21,0
51,BROCKVILLE,MONTRÉAL,2022-08-29,09:50,09:55,5
51,KINGSTON,MONTRÉAL,2022-08-29,10:32,10:37,5
51,BELLEVILLE,MONTRÉAL,2022-08-29,11:14,11:18,4
51,COBOURG,MONTRÉAL,2022-08-29,11:48,11:57,9
51,PORT HOPE,MONTRÉAL,2022-08-29,11:57,12:10,13
51,OSHAWA,MONTRÉAL,2022-08-29,12:26,12:41,15
51,TORONTO UNION STATION,MONTRÉAL,2022-08-29,13:03,13:20,17
22,CASSELMAN,OTTAWA,2022-08-29,06:55,06:55,0
22,ALEXANDRIA,OTTAWA,2022-08-29,07:16,07:18,2
22,COTEAU,OTTAWA,2022-08-29,07:44,07:48,4
22,DORVAL,OTTAWA,2022-08-29,08:09,08:14,5
22,MONTRÉAL,OTTAWA,2022-08-29,08:31,08:40,9
22,SAINT-LAMBERT,OTTAWA,2022-08-29,09:17,09:23,6
22,SAINT-HYACINTHE,OTTAWA,2022-08-29,09:42,09:54,12
22,DRUMMONDVILLE,OTTAWA,2022-08-29,10:10,10:39,29
22,SAINTE-FOY,OTTAWA,2022-08-29,11:55,12:08,13
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-29,12:22,12:37,15
48,GUILDWOOD,TORONTO UNION STATION,2022-08-29,18:48,19:24,36
48,OSHAWA,TORONTO UNION STATION,2022-08-29,19:05,19:46,41
48,PORT HOPE,TORONTO UNION STATION,2022-08-29,19:33,20:14,41
48,COBOURG,TORONTO UNION STATION,2022-08-29,19:42,20:23,41
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-29,20:09,20:50,41
48,BELLEVILLE,TORONTO UNION STATION,2022-08-29,20:25,21:19,54
48,NAPANEE,TORONTO UNION STATION,2022-08-29,20:45,21:41,56
48,KINGSTON,TORONTO UNION STATION,2022-08-29,21:05,22:00,55
48,GANANOQUE,TORONTO UNION STATION,2022-08-29,21:29,22:25,56
48,BROCKVILLE,TORONTO UNION STATION,2022-08-29,21:53,22:51,58
48,SMITHS FALLS,TORONTO UNION STATION,2022-08-29,22:23,23:28,65
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-29,22:50,23:54,64
48,OTTAWA,TORONTO UNION STATION,2022-08-29,23:08,24:14,66
65,DORVAL,MONTRÉAL,2022-08-29,11:22,11:22,0
65,CORNWALL,MONTRÉAL,2022-08-29,12:14,12:23,9
65,KINGSTON,MONTRÉAL,2022-08-29,13:41,13:59,18
65,BELLEVILLE,MONTRÉAL,2022-08-29,14:25,14:44,19
65,COBOURG,MONTRÉAL,2022-08-29,15:02,15:21,19
65,OSHAWA,MONTRÉAL,2022-08-29,15:37,15:59,22
65,GUILDWOOD,MONTRÉAL,2022-08-29,15:58,16:33,35
65,TORONTO UNION STATION,MONTRÉAL,2022-08-29,16:18,16:58,40
38,CASSELMAN,OTTAWA,2022-08-29,19:21,19:20,-1
38,ALEXANDRIA,OTTAWA,2022-08-29,19:44,19:39,-5
38,DORVAL,OTTAWA,2022-08-29,20:35,20:34,-1
38,MONTRÉAL,OTTAWA,2022-08-29,20:57,21:01,4
66,GUILDWOOD,TORONTO UNION STATION,2022-08-29,15:36,15:38,2
66,OSHAWA,TORONTO UNION STATION,2022-08-29,15:53,15:58,5
66,BELLEVILLE,TORONTO UNION STATION,2022-08-29,16:59,17:16,17
66,KINGSTON,TORONTO UNION STATION,2022-08-29,17:37,17:57,20
66,CORNWALL,TORONTO UNION STATION,2022-08-29,19:06,19:30,24
66,DORVAL,TORONTO UNION STATION,2022-08-29,19:54,20:22,28
66,MONTRÉAL,TORONTO UNION STATION,2022-08-29,20:18,20:52,34
50,GUILDWOOD,TORONTO UNION STATION,2022-08-29,07:04,07:08,4
50,OSHAWA,TORONTO UNION STATION,2022-08-29,07:22,07:28,6
50,COBOURG,TORONTO UNION STATION,2022-08-29,07:58,08:02,4
50,BELLEVILLE,TORONTO UNION STATION,2022-08-29,08:33,08:38,5
50,KINGSTON,TORONTO UNION STATION,2022-08-29,09:14,09:21,7
50,BROCKVILLE,TORONTO UNION STATION,2022-08-29,10:13,10:27,14
50,SMITHS FALLS,TORONTO UNION STATION,2022-08-29,10:44,11:02,18
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-29,11:16,11:30,14
50,OTTAWA,TORONTO UNION STATION,2022-08-29,11:36,11:50,14
44,OSHAWA,TORONTO UNION STATION,2022-08-29,14:53,14:58,5
44,KINGSTON,TORONTO UNION STATION,2022-08-29,16:34,16:53,19
44,BROCKVILLE,TORONTO UNION STATION,2022-08-29,17:20,17:38,18
44,SMITHS FALLS,TORONTO UNION STATION,2022-08-29,17:50,18:13,23
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-29,18:22,18:44,22
44,OTTAWA,TORONTO UNION STATION,2022-08-29,18:43,19:04,21
46,GUILDWOOD,TORONTO UNION STATION,2022-08-29,15:50,15:51,1
46,OSHAWA,TORONTO UNION STATION,2022-08-29,16:07,16:20,13
46,COBOURG,TORONTO UNION STATION,2022-08-29,16:41,16:58,17
46,KINGSTON,TORONTO UNION STATION,2022-08-29,17:52,18:14,22
46,BROCKVILLE,TORONTO UNION STATION,2022-08-29,18:38,18:59,21
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-29,19:50,20:00,10
46,OTTAWA,TORONTO UNION STATION,2022-08-29,20:14,20:23,9
87,MALTON,TORONTO UNION STATION,2022-08-30,18:00,17:59,-1
87,BRAMPTON,TORONTO UNION STATION,2022-08-30,18:12,18:10,-2
87,GEORGETOWN,TORONTO UNION STATION,2022-08-30,18:24,18:24,0
87,GUELPH,TORONTO UNION STATION,2022-08-30,18:49,18:46,-3
87,KITCHENER,TORONTO UNION STATION,2022-08-30,19:16,19:08,-8
87,STRATFORD,TORONTO UNION STATION,2022-08-30,19:53,20:14,21
87,ST.MARYS,TORONTO UNION STATION,2022-08-30,20:21,20:45,24
87,LONDON,TORONTO UNION STATION,2022-08-30,21:09,21:32,23
87,STRATHROY,TORONTO UNION STATION,2022-08-30,21:35,21:59,24
87,WYOMING,TORONTO UNION STATION,2022-08-30,22:03,22:31,28
87,SARNIA,TORONTO UNION STATION,2022-08-30,22:20,22:49,29
72,CHATHAM,WINDSOR,2022-08-30,09:25,09:29,4
72,GLENCOE,WINDSOR,2022-08-30,10:04,10:25,21
72,LONDON,WINDSOR,2022-08-30,10:38,11:10,32
72,INGERSOLL,WINDSOR,2022-08-30,11:04,11:42,38
72,WOODSTOCK,WINDSOR,2022-08-30,11:20,11:53,33
72,BRANTFORD,WINDSOR,2022-08-30,11:52,12:39,47
72,ALDERSHOT,WINDSOR,2022-08-30,12:25,13:11,46
72,OAKVILLE,WINDSOR,2022-08-30,12:39,13:27,48
72,TORONTO UNION STATION,WINDSOR,2022-08-30,13:05,13:54,49
76,CHATHAM,WINDSOR,2022-08-30,14:28,14:28,0
76,GLENCOE,WINDSOR,2022-08-30,15:03,15:24,21
76,LONDON,WINDSOR,2022-08-30,15:38,16:01,23
76,BRANTFORD,WINDSOR,2022-08-30,16:39,17:01,22
76,ALDERSHOT,WINDSOR,2022-08-30,17:10,17:31,21
76,OAKVILLE,WINDSOR,2022-08-30,17:27,17:54,27
76,TORONTO UNION STATION,WINDSOR,2022-08-30,17:53,18:22,29
78,CHATHAM,WINDSOR,2022-08-30,18:25,18:27,2
78,GLENCOE,WINDSOR,2022-08-30,18:59,19:17,18
78,LONDON,WINDSOR,2022-08-30,19:32,19:52,20
78,INGERSOLL,WINDSOR,2022-08-30,19:57,20:16,19
78,WOODSTOCK,WINDSOR,2022-08-30,20:08,20:29,21
78,BRANTFORD,WINDSOR,2022-08-30,20:39,20:56,17
78,ALDERSHOT,WINDSOR,2022-08-30,21:09,21:26,17
78,OAKVILLE,WINDSOR,2022-08-30,21:24,21:45,21
78,TORONTO UNION STATION,WINDSOR,2022-08-30,21:50,22:12,22
75,OAKVILLE,TORONTO UNION STATION,2022-08-30,17:53,18:06,13
75,ALDERSHOT,TORONTO UNION STATION,2022-08-30,18:09,18:24,15
75,BRANTFORD,TORONTO UNION STATION,2022-08-30,18:41,18:54,13
75,WOODSTOCK,TORONTO UNION STATION,2022-08-30,19:12,19:22,10
75,INGERSOLL,TORONTO UNION STATION,2022-08-30,19:27,19:34,7
75,LONDON,TORONTO UNION STATION,2022-08-30,19:55,20:04,9
75,GLENCOE,TORONTO UNION STATION,2022-08-30,20:29,20:46,17
75,CHATHAM,TORONTO UNION STATION,2022-08-30,21:03,21:31,28
75,WINDSOR,TORONTO UNION STATION,2022-08-30,21:58,22:13,15
70,CHATHAM,WINDSOR,2022-08-30,06:24,06:28,4
70,LONDON,WINDSOR,2022-08-30,07:30,07:54,24
70,INGERSOLL,WINDSOR,2022-08-30,08:00,08:22,22
70,WOODSTOCK,WINDSOR,2022-08-30,08:13,08:34,21
70,BRANTFORD,WINDSOR,2022-08-30,08:49,09:05,16
70,ALDERSHOT,WINDSOR,2022-08-30,09:28,09:36,8
70,OAKVILLE,WINDSOR,2022-08-30,09:43,09:53,10
70,TORONTO UNION STATION,WINDSOR,2022-08-30,10:10,10:20,10
26,ALEXANDRIA,OTTAWA,2022-08-30,15:06,15:07,1
26,DORVAL,OTTAWA,2022-08-30,15:53,15:56,3
26,MONTRÉAL,OTTAWA,2022-08-30,16:15,16:20,5
26,SAINT-LAMBERT,OTTAWA,2022-08-30,17:01,16:55,-6
26,SAINT-HYACINTHE,OTTAWA,2022-08-30,17:28,17:38,10
26,DRUMMONDVILLE,OTTAWA,2022-08-30,18:13,18:15,2
26,CHARNY,OTTAWA,2022-08-30,19:52,19:42,-10
26,SAINTE-FOY,OTTAWA,2022-08-30,20:01,19:50,-11
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-30,20:26,20:22,-4
600,HEBERTVILLE,JONQUIERE,2022-08-30,08:40,08:50,10
600,CHAMBORD,JONQUIERE,2022-08-30,09:14,09:29,15
600,KONDIARONK,JONQUIERE,2022-08-30,10:30,10:59,29
600,LAC DES ROCHES,JONQUIERE,2022-08-30,10:33,11:02,29
600,VAN BRUYSSELS,JONQUIERE,2022-08-30,10:43,11:14,31
600,KISKISINK,JONQUIERE,2022-08-30,10:44,11:15,31
600,ROUSSEAU,JONQUIERE,2022-08-30,13:54,14:42,48
600,HERVEY,JONQUIERE,2022-08-30,15:20,15:26,6
600,MONTRÉAL,JONQUIERE,2022-08-30,19:46,19:55,9
24,ALEXANDRIA,OTTAWA,2022-08-30,11:05,11:05,0
24,COTEAU,OTTAWA,2022-08-30,11:32,11:33,1
24,DORVAL,OTTAWA,2022-08-30,11:53,11:59,6
24,MONTRÉAL,OTTAWA,2022-08-30,12:15,12:24,9
24,SAINT-LAMBERT,OTTAWA,2022-08-30,13:06,13:14,8
24,SAINT-HYACINTHE,OTTAWA,2022-08-30,13:34,13:43,9
24,DRUMMONDVILLE,OTTAWA,2022-08-30,14:01,14:11,10
24,CHARNY,OTTAWA,2022-08-30,15:45,15:52,7
24,SAINTE-FOY,OTTAWA,2022-08-30,15:52,16:01,9
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-30,16:18,16:30,12
604,MEGISCANE,SENNETERRE,2022-08-30,06:12,06:11,-1
604,LA TUQUE,SENNETERRE,2022-08-30,13:40,13:10,-30
604,HERVEY,SENNETERRE,2022-08-30,15:15,15:00,-15
604,GARNEAU,SENNETERRE,2022-08-30,16:02,16:05,3
604,GRAND-MÈRE,SENNETERRE,2022-08-30,16:15,16:15,0
604,SHAWINIGAN,SENNETERRE,2022-08-30,16:23,16:30,7
604,CHARETTE,SENNETERRE,2022-08-30,16:46,16:50,4
604,ST-PAULIN,SENNETERRE,2022-08-30,16:55,17:02,7
604,ST-JUSTIN,SENNETERRE,2022-08-30,17:09,17:11,2
604,JOLIETTE,SENNETERRE,2022-08-30,17:38,17:38,0
604,SAUVÉ,SENNETERRE,2022-08-30,18:35,19:06,31
604,MONTRÉAL,SENNETERRE,2022-08-30,19:46,19:55,9
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-30,14:54,14:48,-6
645,KINGSTON,OTTAWA,2022-08-30,16:34,16:46,12
645,BELLEVILLE,OTTAWA,2022-08-30,17:16,17:23,7
645,OSHAWA,OTTAWA,2022-08-30,18:23,18:31,8
645,TORONTO UNION STATION,OTTAWA,2022-08-30,19:03,19:37,34
60,GUILDWOOD,TORONTO UNION STATION,2022-08-30,07:04,07:07,3
60,OSHAWA,TORONTO UNION STATION,2022-08-30,07:22,07:30,8
60,COBOURG,TORONTO UNION STATION,2022-08-30,07:58,08:06,8
60,BELLEVILLE,TORONTO UNION STATION,2022-08-30,08:33,08:40,7
60,KINGSTON,TORONTO UNION STATION,2022-08-30,09:14,09:21,7
60,CORNWALL,TORONTO UNION STATION,2022-08-30,10:53,10:55,2
60,DORVAL,TORONTO UNION STATION,2022-08-30,11:41,11:42,1
60,MONTRÉAL,TORONTO UNION STATION,2022-08-30,12:04,12:05,1
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-30,18:06,18:06,0
59,SMITHS FALLS,OTTAWA,2022-08-30,18:48,18:37,-11
59,BROCKVILLE,OTTAWA,2022-08-30,19:16,19:19,3
59,KINGSTON,OTTAWA,2022-08-30,19:59,20:01,2
59,BELLEVILLE,OTTAWA,2022-08-30,20:41,20:45,4
59,TRENTON JUNCTION,OTTAWA,2022-08-30,20:51,20:59,8
59,COBOURG,OTTAWA,2022-08-30,21:19,21:26,7
59,OSHAWA,OTTAWA,2022-08-30,21:52,22:06,14
59,GUILDWOOD,OTTAWA,2022-08-30,22:13,22:30,17
59,TORONTO UNION STATION,OTTAWA,2022-08-30,22:33,22:53,20
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-30,15:24,15:28,4
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-30,16:52,16:52,0
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-30,17:59,17:59,0
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-30,18:11,18:17,6
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-30,19:22,19:16,-6
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-30,19:49,19:48,-1
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-30,20:17,20:13,-4
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-30,21:02,21:06,4
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-30,05:49,05:53,4
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-30,05:58,06:02,4
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-30,07:26,07:21,-5
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-30,07:59,08:03,4
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-30,08:25,08:46,21
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-30,08:37,09:05,28
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-30,09:32,10:30,58
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-30,10:20,11:23,63
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-30,10:43,11:48,65
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-30,11:14,12:16,62
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-30,08:34,08:39,5
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-30,08:42,08:48,6
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-30,10:12,10:05,-7
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-30,10:46,10:43,-3
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-30,11:13,11:15,2
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-30,11:26,11:28,2
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-30,12:26,12:19,-7
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-30,12:53,12:57,4
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-30,13:16,13:19,3
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-30,13:39,13:38,-1
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-30,14:06,14:01,-5
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-30,13:00,13:05,5
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-30,14:43,14:44,1
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-30,15:14,15:15,1
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-30,15:42,15:46,4
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-30,15:54,16:03,9
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-30,17:02,17:02,0
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-30,17:28,17:33,5
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-30,17:50,17:57,7
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-30,18:35,18:46,11
79,OAKVILLE,TORONTO UNION STATION,2022-08-30,20:07,20:28,21
79,ALDERSHOT,TORONTO UNION STATION,2022-08-30,20:22,20:50,28
79,BRANTFORD,TORONTO UNION STATION,2022-08-30,20:50,21:25,35
79,WOODSTOCK,TORONTO UNION STATION,2022-08-30,21:17,21:55,38
79,INGERSOLL,TORONTO UNION STATION,2022-08-30,21:30,22:07,37
79,LONDON,TORONTO UNION STATION,2022-08-30,21:52,22:29,37
79,GLENCOE,TORONTO UNION STATION,2022-08-30,22:25,23:10,45
79,CHATHAM,TORONTO UNION STATION,2022-08-30,22:57,23:56,59
79,WINDSOR,TORONTO UNION STATION,2022-08-30,23:44,24:39,55
52,GUILDWOOD,TORONTO UNION STATION,2022-08-30,08:50,08:53,3
52,OSHAWA,TORONTO UNION STATION,2022-08-30,09:08,09:12,4
52,COBOURG,TORONTO UNION STATION,2022-08-30,09:41,09:50,9
52,BELLEVILLE,TORONTO UNION STATION,2022-08-30,10:18,10:26,8
52,KINGSTON,TORONTO UNION STATION,2022-08-30,10:57,11:07,10
52,BROCKVILLE,TORONTO UNION STATION,2022-08-30,11:54,12:08,14
52,SMITHS FALLS,TORONTO UNION STATION,2022-08-30,12:24,13:01,37
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,13:04,13:36,32
52,OTTAWA,TORONTO UNION STATION,2022-08-30,13:25,13:58,33
40,GUILDWOOD,TORONTO UNION STATION,2022-08-30,10:51,10:50,-1
40,BELLEVILLE,TORONTO UNION STATION,2022-08-30,12:07,12:13,6
40,KINGSTON,TORONTO UNION STATION,2022-08-30,12:46,12:54,8
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,14:30,15:20,50
40,OTTAWA,TORONTO UNION STATION,2022-08-30,14:54,15:43,49
42,GUILDWOOD,TORONTO UNION STATION,2022-08-30,12:36,12:38,2
42,OSHAWA,TORONTO UNION STATION,2022-08-30,12:53,12:59,6
42,PORT HOPE,TORONTO UNION STATION,2022-08-30,13:19,13:25,6
42,COBOURG,TORONTO UNION STATION,2022-08-30,13:27,13:32,5
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-30,13:52,13:57,5
42,BELLEVILLE,TORONTO UNION STATION,2022-08-30,14:05,14:11,6
42,NAPANEE,TORONTO UNION STATION,2022-08-30,14:25,14:31,6
42,KINGSTON,TORONTO UNION STATION,2022-08-30,14:45,14:48,3
42,GANANOQUE,TORONTO UNION STATION,2022-08-30,15:08,15:12,4
42,BROCKVILLE,TORONTO UNION STATION,2022-08-30,15:32,15:38,6
42,SMITHS FALLS,TORONTO UNION STATION,2022-08-30,16:07,16:18,11
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,16:38,16:50,12
42,OTTAWA,TORONTO UNION STATION,2022-08-30,16:57,17:08,11
62,GUILDWOOD,TORONTO UNION STATION,2022-08-30,08:51,08:53,2
62,OSHAWA,TORONTO UNION STATION,2022-08-30,09:08,09:12,4
62,COBOURG,TORONTO UNION STATION,2022-08-30,09:41,09:50,9
62,BELLEVILLE,TORONTO UNION STATION,2022-08-30,10:19,10:26,7
62,KINGSTON,TORONTO UNION STATION,2022-08-30,10:57,11:08,11
62,CORNWALL,TORONTO UNION STATION,2022-08-30,12:32,12:56,24
62,DORVAL,TORONTO UNION STATION,2022-08-30,13:21,13:50,29
62,MONTRÉAL,TORONTO UNION STATION,2022-08-30,13:43,14:17,34
68,GUILDWOOD,TORONTO UNION STATION,2022-08-30,17:21,17:24,3
68,OSHAWA,TORONTO UNION STATION,2022-08-30,17:38,17:47,9
68,COBOURG,TORONTO UNION STATION,2022-08-30,18:10,18:20,10
